2018,420002,42110,6094,322000,Desarrollo de aplicaciones para la planificaci¢n del Sistema Educativo,10,0,0
2018,420002,42120,2269,322100,Atenci¢n temprana y experiencias educativas en el primer ciclo de Educaci¢n Infantil,10,0,0
2018,420002,42120,4609,322100,(E) Convenios con ayuntamientos para la escolarizaci¢n de 0 a 3 a¤os,9.319.775,0,0
2018,420002,42190,2269,322000,Financiaci¢n de actividades para la integraci¢n socioeducativa de inmigrantes y minor¡as socioculturales,30.000,0,0
2018,420002,42190,2269,322400,(E) Plan de Atenci¢n Diversidad. Acciones de compensaci¢n educativa a centros p£blicos alumnado desfavorecido,650.600,0,0
2018,420002,42190,2400,322400,Elaboraci¢n material gu¡as para centros,20.000,0,0
2018,420002,42190,2400,322402,Adquisici¢n y reposici¢n de material especializado,16.500,0,0
2018,420002,42190,4809,322400,Becas y ayudas a la educaci¢n especial,276.100,0,0
2018,420002,42190,4809,322402,Becas para escuela de verano para alumnado con discapacidades,30.000,0,0
2018,420002,42190,4819,322400,Subvenci¢n para actividades de integraci¢n socioeducativa,52.000,0,0
2018,420002,42190,4819,322402,"Fundaci¢n Secretariado Gitano: programa ""promociona""",18.000,0,0
2018,420002,42190,6059,322400,(E) Dotaci¢n al Centro de Recursos de Educaci¢n Especial de Navarra (CREENA),62.600,0,0
2018,420003,42600,1200,322E00,Retribuciones del personal fijo,665.045,0,0
2018,420003,42600,1210,322E00,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,420003,42600,1211,322E00,Retribuciones del personal contratado para cubrir vacantes,19.919,0,0
2018,420003,42600,2249,321100,Seguro de responsabilidad civil del alumnado en pr cticas,18.700,0,0
2018,420003,42600,2269,322E00,Desarrollo e innovaci¢n de la Formaci¢n Profesional,110.000,0,0
2018,420003,42600,2269,322E02,Funcionamiento del programa ERASMUS+. SEPIE,110.000,0,0
2018,420003,42600,2269,322E04,Pruebas libres modulares para la obtenci¢n de t¡tulos de Formaci¢n Profesional,10,0,0
2018,420003,42600,2269,322E05,Pruebas de acceso a ense¤anzas profesionales,10,0,0
2018,420003,42600,2269,322E06,Funcionamiento del proyecto Pyrene FP-POCTEFA 2014-2020,70.178,0,0
2018,420003,42600,4800,322E00,Programa ERASMUS+. SEPIE,550.000,0,0
2018,420003,42600,6040,325100,Adquisici¢n de elementos de transporte,10,0,0
2018,420003,42600,6059,322E00,Innovaci¢n aplicada en FP,150.000,0,0
2018,420003,42610,2269,322E00,Desarrollo del Acuerdo de Gobierno para la Formaci¢n Profesional,44.000,0,0
2018,420003,42610,2269,322E02,Desarrollo de centros integrados y de referencia de Formaci¢n Profesional,74.000,0,0
2018,420003,42610,2276,322E00,Dise¤o de t¡tulos y cualificaciones,14.000,0,0
2018,420003,42610,2276,322E02,Convenios con empresas para programas de acreditaci¢n de la competencia profesional,10,0,0
2018,420003,42620,2290,242100,Gastos de funcionamiento de los cursos de Formaci¢n Profesional,44.000,0,0
2018,420004,42700,1200,321100,Retribuciones del personal fijo,605.367,0,0
2018,420004,42700,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,420004,42700,1211,321100,Retribuciones del personal contratado para cubrir vacantes,39.818,0,0
2018,420004,42730,2266,321200,Actividades formativas del profesorado,600.000,0,0
2018,420004,42730,2266,321202,Actividades formativas del profesorado. FSE,10,0,0
2018,420004,42730,2266,321203,Actividades formativas del personal CAP,15.000,0,0
2018,420004,42730,2269,321102,Programas formativos,35.000,0,0
2018,420004,42730,2269,321200,Programas de innovaci¢n educativa,50.000,0,0
2018,420004,42730,2290,321200,Gastos de funcionamiento de centros de apoyo al profesorado,96.454,0,0
2018,420004,42730,6054,321200,Adquisici¢n de material para actividades formativas,5.000,0,0
2018,420004,42750,2269,321100,Calidad,46.000,0,0
2018,420004,42750,2276,321100,"Evaluaci¢n de centros, de programas y del sistema educativo",135.000,0,0
2018,420004,42760,2269,321100,Convivencia,120.000,0,0
2018,420004,42760,2269,321202,Coeducaci¢n e igualdad de gnero,349.000,0,0
2018,420004,42760,6081,321100,Materiales y fondos coeducativos,16.400,0,0
2018,420005,42800,1200,321100,Retribuciones del personal fijo,1.338.958,0,0
2018,420005,42800,1210,321100,Retribuciones del personal contratado para cubrir plazas reservadas,19.909,0,0
2018,420005,42800,1211,321100,Retribuciones del personal contratado para cubrir vacantes,19.909,0,0
2018,420005,42800,2266,321100,Cursos de formaci¢n para el Servicio de Inspecci¢n Educativa,5.500,0,0
2018,420005,42800,2268,321100,Premios y cert menes,900,0,0
2018,420005,42800,2269,321100,Documentaci¢n,1.100,0,0
2018,420005,42800,2276,321100,Evaluaci¢n del alumnado,45.100,0,0
2018,500000,50000,1000,311100,Retribuciones de altos cargos,118.349,0,0
2018,500000,50000,1100,311100,Retribuciones del personal eventual,87.366,0,0
2018,500000,50000,1200,311100,Retribuciones del personal fijo,10,0,0
2018,500000,50000,1210,311100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,500000,50000,1211,311100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,500000,50000,2261,311100,Gastos diversos del Sr. Consejero,3.500,0,0
2018,500000,50000,2301,311100,Gastos de viaje del Sr. Consejero,3.500,0,0
2018,500000,50100,1200,311100,Retribuciones del personal fijo,482.983,0,0
2018,500000,50100,1210,311100,Retribuciones del personal contratado para cubrir plazas reservadas,73.182,0,0
2018,500000,50100,1211,311100,Retribuciones del personal contratado para cubrir vacantes,59.727,0,0
2018,500000,50100,1220,311100,Retribuciones del personal contratado temporal,22.433,0,0
2018,500000,50100,1250,311100,Retribuciones del personal contratado para sustituciones,59.858,0,0
2018,500000,50100,1400,311100,Retribuciones personales,520.287,0,0
2018,500000,50100,1410,311100,Retribuciones carrera profesional,145.113,0,0
2018,500000,50100,1600,311100,Seguridad social,475.842,0,0
2018,500000,50100,4809,311100,Indemnizaciones por responsabilidad patrimonial,10,0,0
2018,500000,50100,4809,311102,Ejecuci¢n de sentencias,10,0,0
2018,500000,51000,1000,311100,Retribuciones de altos cargos,56.415,0,0
2018,500000,51000,1200,311100,Retribuciones del personal fijo,19.909,0,0
2018,500000,51000,1210,311100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,500000,51000,1211,311100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,500000,51000,2020,311100,Arrendamientos de edificios y otras construcciones,72.550,0,0
2018,500000,51000,2120,311102,"Reparaciones, mantenimiento y conservaci¢n de edificios",12.000,0,0
2018,500000,51000,2150,311100,"Reparaci¢n, mantenimiento y conservaci¢n de otros bienes muebles",20.000,0,0
2018,500000,51000,2200,311100,Material de oficina,6.000,0,0
2018,500000,51000,2202,311100,"Prensa, revistas, libros y otras publicaciones",4.500,0,0
2018,500000,51000,2203,311100,Material inform tico no inventariable,6.000,0,0
2018,500000,51000,2220,311100,Servicio de telecomunicaciones,100,0,0
2018,500000,51000,2221,311100,Postales y carter¡a,300,0,0
2018,500000,51000,2239,311100,Otros gastos de transporte,300,0,0
2018,500000,51000,2262,311100,Publicidad y propaganda,3.500,0,0
2018,500000,51000,2263,311100,Gastos jur¡dico-contencioso,10,0,0
2018,500000,51000,2264,311100,Gastos de comunidad de propietarios,10,0,0
2018,500000,51000,2266,311100,Actividades de formaci¢n,1.530,0,0
2018,500000,51000,2267,311104,Gastos de participaci¢n en tribunales,10,0,0
2018,500000,51000,2269,311100,Otros gastos diversos,4.011,0,0
2018,500000,51000,2271,311100,Servicios de limpieza y aseo,25.100,0,0
2018,500000,51000,2274,311100,Servicios de seguridad,39.232,0,0
2018,500000,51000,2276,311100,Estudios y trabajos tcnicos,2.500,0,0
2018,500000,51000,2279,311100,Otros trabajos realizados por terceros,3.879,0,0
2018,500000,51000,2280,311100,"Energ¡a elctrica, agua y calefacci¢n",35.000,0,0
2018,500000,51000,2284,311100,Material de limpieza y aseo,10,0,0
2018,500000,51000,2301,311100,Locomoci¢n y gastos de viaje,2.100,0,0
2018,500000,51000,3501,311100,Intereses de demora,10,0,0
2018,500000,51000,6050,311100,Mobiliario y equipo de oficina,16.000,0,0
2018,500000,51000,9120,311100,Amortizaci¢n del prstamo del Ministerio de Educaci¢n y Ciencia,31.274,0,0
2018,511000,51100,1200,311100,Retribuciones del personal fijo,201.901,0,0
2018,511000,51100,1210,311100,Retribuciones del personal contratado para cubrir plazas reservadas,19.909,0,0
2018,511000,51100,1211,311100,Retribuciones del personal contratado para cubrir vacantes,58.739,0,0
2018,511000,51100,2202,311100,"Prensa, revistas, libros y otras publicaciones",2.081,0,0
2018,511000,51100,2262,311100,Publicidad y propaganda,520,0,0
2018,511000,51100,2276,311100,Estudios y trabajos tcnicos,12.240,0,0
2018,511000,51100,2279,311100,Otros trabajos realizados por terceros,12.240,0,0
2018,511000,51100,2301,311100,Locomoci¢n y gastos de viaje,2.496,0,0
2018,511000,51100,2400,311100,Edici¢n de libros y publicaciones,1.040,0,0
2018,511001,51130,1200,313900,Retribuciones del personal fijo,129.384,0,0
2018,511001,51130,1210,313900,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,511001,51130,1211,313900,Retribuciones del personal contratado para cubrir vacantes,82.817,0,0
2018,511001,51130,2266,313900,"Reuniones, conferencias y cursillos",3.121,0,0
2018,511001,51130,2269,313900,Gastos de farmacovigilancia,8.323,0,0
2018,511001,51130,2301,313900,Locomoci¢n y gastos de viaje,10.404,0,0
2018,511003,51110,1200,311100,Retribuciones del personal fijo,160.136,0,0
2018,511003,51110,1210,311100,Retribuciones del personal contratado para cubrir plazas reservadas,41.409,0,0
2018,511003,51110,1211,311100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,511003,51110,2266,311100,"Reuniones, conferencias y cursillos",3.121,0,0
2018,511003,51110,2269,311100,Otros gastos diversos,15.606,0,0
2018,511003,51110,2301,311100,Locomoci¢n y gastos de viaje,10.404,0,0
2018,511004,51120,2266,311100,"Reuniones, conferencias y cursillos",3.121,0,0
2018,511004,51120,2266,311102,Foro Salud y otras actividades de participaci¢n,51.032,0,0
2018,511004,51120,2269,311100,Otros gastos diversos,10.404,0,0
2018,511004,51120,4809,311102,Ayudas para ni¤os con par lisis cerebral en tratamiento con el mtodo Pet,122.604,0,0
2018,511004,51120,4809,311103,Ayudas para personas con autismo,83.232,0,0
2018,511004,51120,4819,311100,Subvenciones para asociaciones de pacientes y familiares,426.630,0,0
2018,511004,51120,4819,311102,Subvenci¢n a la Asociaci¢n de Donantes de Sangre de Navarra,388.200,0,0
2018,511004,51120,4819,311103,Convenio con la Asociaci¢n Espa¤ola de Lucha contra el C ncer,90.184,0,0
2018,511004,51120,4819,311104,Subvenciones para programas comunitarios en relaci¢n con infecci¢n por VIH-SIDA,129.906,0,0
2018,511004,51120,4819,311105,Subvenciones para pacientes hemof¡licos afectados por Hepatitis C yatr¢gena,84.300,0,0
2018,511004,51120,4819,311107,(E) Ayudas para ni¤os y ni¤as con DCA,25.000,0,0
2018,511004,51120,4819,311108,Ayudas fotoprotectores para enfermos de lupus,15.000,0,0
2018,511004,51120,4819,311110,(E) Ayuda Asociaci¢n de familias y amigos en duelo: Goizargi,10.000,0,0
2018,511004,51120,7819,311100,Ayuda a ADACEN para nuevas tecnolog¡as de rehabilitaci¢n en da¤o cerebral,20.000,0,0
2018,511004,51120,7819,311102,(E) Proyecto ABC salvar vidas,20.000,0,0
2018,512000,51300,1200,311100,Retribuciones del personal fijo,287.589,0,0
2018,512000,51300,1210,311100,Retribuciones del personal contratado para cubrir plazas reservadas,19.909,0,0
2018,512000,51300,1211,311100,Retribuciones del personal contratado para cubrir vacantes,58.563,0,0
2018,512000,51300,2120,311100,"Reparaci¢n, mantenimiento y conservaci¢n de edificios",10.000,0,0
2018,512000,51300,2190,311100,"Reparaci¢n, mantenimiento y conservaci¢n de bienes muebles",10.000,0,0
2018,512000,51300,2200,311100,Material de oficina,5.000,0,0
2018,512000,51300,2266,311100,"Reuniones, conferencias y cursillos",8.700,0,0
2018,512000,51300,2269,311100,Otros gastos diversos,3.500,0,0
2018,512000,51300,2271,311100,Servicio de limpieza y aseo,22.500,0,0
2018,512000,51300,2280,311100,"Energ¡a elctrica, agua y calefacci¢n",18.700,0,0
2018,512000,51300,2301,311100,Locomoci¢n y gastos de viaje,9.000,0,0
2018,512000,51300,6020,311100,Obras de infraestructura,50.000,0,0
2018,512000,51300,6059,311100,Mobiliario y equipos,5.000,0,0
2018,512001,51310,1200,311200,Retribuciones del personal fijo,101.591,0,0
2018,512001,51310,1210,311200,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,512001,51310,1211,311200,Retribuciones del personal contratado para cubrir vacantes,18.031,0,0
2018,512001,51310,2239,311200,Otros gastos de transporte,500,0,0
2018,512001,51310,2262,311200,"Publicidad, propaganda y gastos de reprograf¡a",3.000,0,0
2018,512001,51310,2266,311200,Formaci¢n continuada sanitaria,215.000,0,0
2018,512001,51310,2266,311202,Programa de las comisiones de docencia,50.000,0,0
2018,512001,51310,2266,311204,Formaci¢n especializada en ciencias de la salud,4.750,0,0
2018,512001,51310,2266,311205,Tutor¡a de formaci¢n de especialistas,1.000,0,0
2018,512001,51310,2269,311200,Otros gastos diversos,2.000,0,0
2018,512001,51310,2269,311202,Gastos de secretar¡a de formaci¢n continuada,15.000,0,0
2018,512001,51310,4809,311200,Becas para ampliaci¢n de estudios,230.000,0,0
2018,512001,51310,4809,311204,Convenio para la formaci¢n de matronas,43.622,0,0
2018,512001,51310,4819,311200,Colaboraciones en materia de formaci¢n continuada,90.000,0,0
2018,512001,51310,6054,311200,Equipos docentes y de simulaci¢n,90.000,0,0
2018,512002,51350,1200,465100,Retribuciones del personal fijo,111.418,0,0
2018,512002,51350,1210,465100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,512002,51350,1211,465100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,512002,51350,2202,465100,"Prensa, revistas, libros y otras publicaciones",12.500,0,0
2018,512002,51350,2224,465100,Suscripciones a informaci¢n cient¡fica (on-line),355.350,0,0
2018,512002,51350,2279,465100,Distribuci¢n y encuadernaci¢n de libros y revistas,1.500,0,0
2018,512002,51350,2400,465100,Edici¢n de libros y publicaciones,16.000,0,0
2018,512002,51350,4300,465100,Transferencia a la Fundaci¢n Miguel Servet. Promoci¢n de la investigaci¢n sanitaria p£blica,1.000.000,0,0
2018,512002,51350,4300,465102,Transferencia a la Fundaci¢n Miguel Servet para el desarrollo de las estrategias de innovaci¢n RIS3 Salud,275.000,0,0
2018,512002,51350,4809,465100,Becas para formaci¢n de personal investigador,55.000,0,0
2018,512002,51350,4819,465102,I+D+I Fundaci¢n Miguel Servet. L¡neas de investigaci¢n IDISNA,1.750.000,0,0
2018,512002,51350,6095,465100,Promoci¢n de la investigaci¢n SNS-O,57.000,0,0
2018,512002,51350,7300,465100,Equipamiento del Centro de Investigaci¢n Biomdica,200.000,0,0
2018,512002,51350,7459,465100,Proyectos de investigaci¢n del SNS-O,237.000,0,0
2018,512002,51350,7819,465102,Proyectos de investigaci¢n en ciencias de la salud,700.000,0,0
2018,512003,51320,2269,313200,Gesti¢n de estrategias e implantaci¢n del Plan de Salud,30.000,0,0
2018,512003,51330,1200,313200,Retribuciones del personal fijo,120.110,0,0
2018,512003,51330,1210,313200,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,512003,51330,1211,313200,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,512004,51330,6060,313200,Equipos para los procesos de informaci¢n,1.000,0,0
2018,520000,51200,1000,313900,Retribuciones de altos cargos,56.415,0,0
2018,520000,51200,1200,313900,Retribuciones del personal fijo,328.406,0,0
2018,520000,51200,1210,313900,Retribuciones del personal contratado para cubrir plazas reservadas,61.288,0,0
2018,520000,51200,1211,313900,Retribuciones del personal contratado para cubrir vacantes,18.720,0,0
2018,520000,51200,1220,313900,Retribuciones del personal contratado temporal,674.616,0,0
2018,520000,51200,1220,313902,(E) Contrataci¢n de personal para proyectos estratgicos de ISPL,175.000,0,0
2018,520000,51200,1250,313900,Retribuciones del personal contratado para sustituciones,310.270,0,0
2018,520000,51200,1400,313900,Retribuciones personales,1.468.637,0,0
2018,520000,51200,1410,313900,Retribuciones carrera profesional,749.380,0,0
2018,520000,51200,1600,313900,Seguridad social,2.259.386,0,0
2018,520000,51200,1703,313900,Remuneraci¢n por trabajo en d¡as festivos,15.302,0,0
2018,520000,51200,1704,313900,Complemento por realizaci¢n de guardias,91.809,0,0
